0,1,2,3,4,5,6,tweet_id,stance,persuasiveness
0,0,0.8,0,0,0.2,0,1.31648E+18,oppose,no
0,0,1,0,0,0,0,1.31669E+18,support,yes
0,0,0.93,0,0,0.07,0,1.31705E+18,support,no
0,0,0.8,0,0,0.1,0,1.31727E+18,support,no
0,0,0.83,0,0,0.17,0,1.31757E+18,oppose,yes
0,0,0.5,0,0,0,0,1.31778E+18,support,yes
0,0,0.9,0,0,0,0,1.31783E+18,support,no
0,0.83,0.92,0,0,0.17,0,1.31787E+18,support,yes
0,0,0.5,0,0,0.33,0,1.31814E+18,oppose,no
0,0,0.93,0,0,0,0,1.31816E+18,oppose,no
0,0,1,0,0,0,0,1.31817E+18,support,no
0,0,0.92,0,0,0,0,1.3185E+18,support,no
0,0,0.5,0,0,0,0,1.31857E+18,oppose,yes
0,0,0,1,1,0,1,1.31858E+18,support,no
0,0,0.33,0,0,0.11,0,1.31859E+18,support,no
0,0,0.9,0,0,0,0,1.31861E+18,support,no
0,0.83,0.92,0,0,0.17,0,1.31862E+18,support,yes
0,0,0.91,0,0,0,0,1.31864E+18,support,no
0,0,1,0,0,0,0,1.31871E+18,support,no
0,0,0.4,0.8,0.9,0,0.95,1.31894E+18,support,no
0,0,0.9,0,0,0,0,1.31895E+18,support,no
0,0,1,0,0,0,0,1.31895E+18,oppose,no
0,0,1,0,0,0,0,1.31897E+18,support,no
0,0,0.9,0,0,0.3,0,1.31928E+18,oppose,yes
0,0,1,0,0,0,0,1.31928E+18,support,no
0,0,0.5,0,0,0,0,1.31931E+18,support,no
0,0,1,0,0,0,0,1.31932E+18,support,no
0,0,0.83,0,0,0.11,0,1.31933E+18,support,no
0,0,0.8,0,0,0.2,0,1.31939E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.31941E+18,oppose,no
0,0,0.83,0,0,0,0,1.31952E+18,support,no
0,0,0.8,0,0.4,0.2,0.6,1.31966E+18,support,yes
0,0,1,0,0,0,0,1.31969E+18,oppose,yes
0,0.93,0.85,0,0,0.23,0,1.3198E+18,oppose,no
0,0,0.83,0,0,0,0,1.32003E+18,support,no
0,0,0.8,0,0,0.4,0,1.32009E+18,support,no
0,0,0.8,0,0,0,0,1.32017E+18,oppose,yes
0,0.92,0.9,0,0,0.08,0,1.32044E+18,support,no
0,0,0.88,0,0,0,0,1.32066E+18,support,no
0,0,0.2,0,0,0.5,0,1.32073E+18,support,no
0,0,0.8,0,0,0.4,0,1.32078E+18,support,no
0,0,0.7,0,0,0,0,1.32078E+18,support,no
0,0.67,0.83,0,0,0.5,0,1.32095E+18,support,yes
0,0,0.93,0,0,0,0,1.32104E+18,support,yes
0,0.83,0.92,0,0,0.08,0,1.3211E+18,support,no
0,0,1,0,0,0,0,1.32114E+18,oppose,no
0,0,0.93,0,0,0,0,1.32117E+18,support,no
0,0,0.8,0,0,0.2,0,1.32124E+18,oppose,no
0,0,0.83,0,0,0,0,1.32149E+18,support,no
0,0,0.5,0,0,0,0,1.32149E+18,oppose,no
0,0.83,0.93,0,0,0.5,0,1.32161E+18,support,no
0,0.83,0.67,0,0,0.33,0,1.32188E+18,oppose,no
0,0,1,0,0,0,0,1.32194E+18,oppose,yes
0,0.01,0.8,0,0,0.4,0,1.32199E+18,support,yes
0,0,0.5,0,0,0,0,1.32229E+18,support,no
0,0,0.55,0,0,0,0,1.3223E+18,support,no
0,0,0.83,0,0,0,0,1.32244E+18,oppose,no
0,0,0.83,0,0.67,0,0.83,1.3225E+18,support,no
0,0.8,0.9,0,0,0.1,0,1.32263E+18,support,no
0,0,1,0,0,0,0,1.32287E+18,support,no
0,0.83,0.92,0,0,0.67,0,1.32299E+18,support,no
0,0,1,0,0,0,0,1.32303E+18,oppose,yes
0,0,0.83,0,0,0,0,1.32335E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.32338E+18,support,no
0,0,0.5,0,0,0,0,1.32343E+18,support,no
0,0,0.8,0,0,0.2,0,1.32343E+18,support,no
0,0,0.8,0,0,0,0,1.32359E+18,support,no
0,0,1,0,0,1,0,1.32361E+18,support,no
0,0,0.92,0,0,0,0,1.32366E+18,support,no
0,0,1,0,0,0,0,1.32366E+18,support,no
0,0,0.82,0,0,0,0,1.32367E+18,support,no
0,0,0.93,0,0,0,0,1.32374E+18,oppose,no
0,0,0.8,0,0,0,0,1.32375E+18,support,no
0,0,0.9,0,0,0.1,0,1.32379E+18,support,no
0,0,0,0,0,0,0,1.32382E+18,support,no
0,0,0.8,0,0,0,0,1.32383E+18,support,no
0,0,0.5,0,0,0,0,1.32383E+18,support,no
0,0,0.91,0,0,0.09,0,1.32383E+18,support,no
0,0,1,0,0,0,0,1.32383E+18,support,no
0,0,0.93,0,0,0,0,1.32383E+18,support,no
0,0.83,0.67,0,0,0.17,0,1.32384E+18,support,no
0,0,1,0,0,0,0,1.32384E+18,support,no
0,0.83,0.92,0,0,0.17,0,1.32387E+18,support,no
0,0,0.63,0,0,0,0,1.32398E+18,support,no
0,0,1,0,0,0,0,1.32398E+18,support,no
0.8,0,0.9,0,0,0.5,0,1.32398E+18,support,no
0.8,0.9,0.2,0,0,0.1,0,1.32398E+18,support,no
0.83,0,0.67,0,0,0.33,0,1.32398E+18,support,no
0.83,0.67,0.58,0,0,0.33,0,1.32399E+18,support,no
0.83,0.17,0.67,0,0,0.58,0,1.32401E+18,support,no
0.83,0,0.67,0,0,0,0,1.32401E+18,support,no
0.85,0.4,0.1,0,0,0.05,0,1.32406E+18,support,no
0.88,0.05,0.98,0,0,0.02,0,1.32408E+18,support,no
0.9,0.6,0.8,0,0,0.2,0,1.32409E+18,support,no
0.9,0.3,0.8,0,0,0,0,1.32409E+18,support,no
0.92,0.03,0.8,0,0,0.58,0,1.32411E+18,support,no
0.92,0.38,0.58,0,0.05,0.19,0,1.32427E+18,support,no
0.93,0,0.83,0,0,0.22,0,1.32432E+18,support,no
0.96,0.85,0.05,0,0,0,0,1.3244E+18,support,no
1,0,1,0,0,0,0,1.3246E+18,support,yes
0,0,1,0,0,0,0,1.32501E+18,oppose,no
0,0,1,0,0,0,0,1.32504E+18,support,no
0,0,0.88,0,0,0.76,0,1.32511E+18,support,no
0,0,0.5,0,0,0,0,1.32516E+18,support,no
0,0,1,0,0,0,0,1.32529E+18,oppose,yes
0,0,0.9,0,0,0,0,1.3254E+18,support,no
0,0.94,0.91,0,0,0.53,0,1.32544E+18,support,no
0,0,0.5,0,0.53,0,0.92,1.32554E+18,oppose,no
0,0,0.93,0,0,0,0,1.32577E+18,support,no
0,0.75,1,0,0,0.25,0,1.32581E+18,oppose,yes
0,0.2,0.8,0,0,0.6,0,1.32582E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.32587E+18,oppose,yes
0,0,0.5,0,0,0,0,1.32589E+18,support,no
0,0,0.83,0,0,0.17,0,1.32613E+18,support,no
0,0,0.8,0,0,0.4,0,1.32649E+18,support,no
0,0,0.8,0,0,0.2,0,1.32685E+18,support,no
0,0,0.8,0,0,0.2,0,1.3269E+18,oppose,yes
0,0,0.88,0,0,0,0,1.32722E+18,support,no
0,0,1,0,0,0,0,1.32723E+18,oppose,no
0,0,0.58,0,0,0.11,0,1.32723E+18,oppose,yes
0,0,0.87,0,0,0,0,1.32728E+18,oppose,yes
0,0,0.5,0,0,0.4,0,1.32731E+18,oppose,no
0,0,0.83,0,0,0.17,0,1.32734E+18,oppose,yes
0,0,0.8,0,0,0,0,1.3276E+18,oppose,no
0,0,1,0,0,0,0,1.32767E+18,oppose,yes
0,0,0.5,0,0,0.8,0,1.32772E+18,support,yes
0,0,0.8,0,0,0,0,1.32794E+18,support,no
0,0,0,0,0.2,0,0,1.32796E+18,oppose,yes
0,0.23,0.93,0,0,0,0,1.32813E+18,support,no
0,0,1,0,0,0,0,1.32819E+18,support,no
0,0,0.73,0,0,0.11,0,1.32917E+18,support,no
0,0,0.92,0,0,0,0,1.32946E+18,support,no
0,0,1,0,0,0,0,1.32947E+18,oppose,no
0,0,0.91,0,0,0,0,1.32947E+18,oppose,yes
0,0,1,0,0,0.5,0,1.32973E+18,oppose,no
0,0,0.9,0,0,0,0,1.32977E+18,oppose,no
0,0,0.4,0,0,0,0,1.33016E+18,oppose,no
0,0,1,0,0,0,0,1.33038E+18,oppose,no
0,0,0.83,0.92,0.63,0,0.87,1.33085E+18,support,yes
0,0,0.8,0,0,0,0,1.33092E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.33095E+18,oppose,no
0,0,0.5,0,0,0,0,1.33096E+18,support,yes
0,0,0.8,0,0,0.4,0,1.33133E+18,oppose,no
0,0,0.83,0,0,0.17,0,1.33139E+18,support,no
0,0.93,0.9,0,0,0.07,0,1.33172E+18,oppose,no
0,0,0.88,0,0,0,0,1.33182E+18,oppose,yes
0,0,1,0,0,0,0,1.33185E+18,oppose,no
0,0,1,0,0,0,0,1.332E+18,oppose,no
0,0,0.93,0,0,0.03,0,1.33212E+18,oppose,no
0,0,0.5,0,0,0.8,0,1.33262E+18,oppose,no
0.5,0,0.33,0,0,0.67,0,1.33282E+18,oppose,no
0.62,0,1,0,0,0.85,0,1.33289E+18,support,yes
0.63,0,0.88,0,0,0.55,0,1.33295E+18,oppose,yes
0.8,0.6,0.7,0,0,0.5,0,1.33309E+18,support,no
0.82,0,0.88,0,0,0.58,0,1.33309E+18,support,no
0.83,0.5,0.67,0,0,0.33,0,1.3335E+18,support,yes
0.83,0,0,0,0,0.17,0,1.33353E+18,support,no
0.83,0.42,0.75,0,0,0.25,0,1.33359E+18,oppose,no
0.83,0.67,0.89,0,0,0.22,0,1.33362E+18,oppose,no
0.83,0,0.67,0,0,0.17,0,1.3339E+18,support,no
0.85,0.05,0.95,0,0,0.1,0,1.33414E+18,oppose,no
0.87,0,0.93,0,0,0.07,0,1.33415E+18,oppose,no
0.89,0.44,0.85,0,0,0.67,0,1.33416E+18,oppose,no
0.9,0.8,0.95,0,0,0.3,0,1.33421E+18,support,no
0.93,0,0.83,0,0,0.17,0,1.33449E+18,oppose,no
0.95,0.15,0.85,0,0,0.1,0,1.33452E+18,oppose,no
0.98,0.01,1,0,0,0.02,0,1.33487E+18,oppose,no
1,0.8,0.9,0,0,0.4,0,1.33495E+18,oppose,no
1,0.8,0.6,0,0,0.2,0,1.33495E+18,oppose,no
1,0.9,1,0,0,0.8,0,1.33497E+18,oppose,no
0,0,0.9,0,0,0,0,1.33539E+18,oppose,no
0,0,0.83,0,0,0.17,0,1.33539E+18,oppose,yes
0,0,1,0,0,0,0,1.33559E+18,oppose,no
0,0,0.83,0,0,0.17,0,1.33572E+18,oppose,no
0,0,0.93,0,0,0,0,1.33574E+18,oppose,no
0,0.6,0.8,0,0,0.4,0,1.33578E+18,oppose,no
0,0,0,0,0,0.25,0,1.33583E+18,oppose,no
0,0,0.8,0,0,0,0,1.33594E+18,oppose,yes
0,0,0.8,0,0.2,0.4,0,1.33601E+18,oppose,yes
0,0,1,0,0,0,0,1.33601E+18,support,no
0,0,0.9,0,0,0.1,0,1.33603E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.33607E+18,oppose,no
0,0,0.5,0,0,0,0,1.3361E+18,oppose,yes
0,0,0.87,0,0,0,0,1.33614E+18,oppose,no
0,0,0.95,0,0,0.05,0,1.33629E+18,support,no
0,0,0.95,0,0,0,0,1.33634E+18,oppose,no
0,0,0.83,0,0,0,0,1.33662E+18,oppose,no
0,0.92,0.05,0,0,0.03,0,1.33664E+18,oppose,no
0,0,0.92,0,0,0,0,1.33672E+18,oppose,no
0,0.8,0.6,0,0,0.4,0,1.33673E+18,support,no
0,0,0.93,0,0,0.13,0,1.33685E+18,oppose,yes
0,0,0.92,0,0,0,0,1.3369E+18,oppose,no
0,0,0.88,0,0,0,0,1.33714E+18,oppose,no
0,0,0,0,0,0.32,0,1.3377E+18,oppose,no
0,0,1,0,0,0,0,1.33819E+18,oppose,no
0,0,1,0,0,0,0,1.33828E+18,support,yes
0,0,0.6,0,0,0,0,1.33828E+18,support,yes
0,0,0.92,0,0.93,0,0,1.33848E+18,support,no
0,0,0.8,0,0,0,0,1.33849E+18,support,no
0,0,0.73,0,0,0,0,1.33849E+18,support,no
0,0,0.8,0,0,0.6,0,1.33852E+18,support,no
0,0,0.98,0,0,0,0,1.33852E+18,support,no
0,0,0.2,0,0,0,0,1.33854E+18,oppose,no
0,0,0.8,0,0,0,0,1.33856E+18,support,no
0,0,0.92,0,0,0,0,1.33857E+18,support,no
0,0,0.83,0,0,0.67,0,1.33864E+18,oppose,no
0,0,0.9,0,0,0,0,1.33866E+18,support,no
0,0,0.96,0,0,0,0,1.33866E+18,support,yes
0,0,1,0,0,0,0,1.33867E+18,support,yes
0,0,1,0,0,0,0,1.33867E+18,support,yes
0,0,0.93,0,0,0.67,0,1.33869E+18,support,yes
0,0,0.83,0,0,0,0,1.33874E+18,oppose,no
0,0,0.92,0,0,0.08,0,1.33883E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.33886E+18,oppose,yes
0,0,1,0,0,0,0,1.33888E+18,support,no
0,0.9,0.8,0,0,0.1,0,1.33893E+18,support,no
0,0,0.5,0,0,0,0,1.33928E+18,oppose,yes
0,0,1,0,0,0.4,0,1.33928E+18,oppose,no
0,0,1,0,0,0,0,1.33933E+18,oppose,no
0,0,0.8,0,0,0,0,1.33944E+18,oppose,no
0,0,0.92,0,0,0.08,0,1.33946E+18,oppose,no
0,0,0.83,0,0,0,0,1.33971E+18,support,no
0.33,0,0.67,0,0,0.89,0,1.33996E+18,oppose,no
0.78,0.29,0,0,0,0.73,0,1.33996E+18,support,no
0.8,0.95,0.1,0,0,0.2,0,1.34006E+18,support,no
0.8,0,0.9,0,0,0.2,0,1.34006E+18,support,no
0.8,0.9,0.7,0,0,0.2,0,1.34007E+18,support,no
0.8,0.6,0.9,0,0,0.1,0,1.34009E+18,support,no
0.8,0.9,0,0,0,0.2,0,1.34014E+18,oppose,yes
0.8,0.9,0.6,0,0,0.2,0,1.34044E+18,oppose,no
0.8,0,0.4,0,0,0.6,0,1.34049E+18,oppose,yes
0.82,0,0.9,0,0,0,0,1.34057E+18,oppose,no
0.83,0.92,0.91,0,0,0.19,0,1.34068E+18,oppose,no
0.83,0.63,0.92,0,0,0.17,0,1.34076E+18,oppose,no
0.83,0.67,0,0,0,0.33,0,1.34078E+18,support,no
0.83,0.67,0.92,0,0,0.33,0,1.34209E+18,oppose,no
0.83,0.63,0.98,0,0,0.18,0,1.34246E+18,support,no
0.83,0.67,0.83,0,0,0.33,0,1.34286E+18,oppose,no
0.83,0.67,1,0,0,0.17,0,1.34289E+18,oppose,yes
0.85,0.95,0.9,0,0,0.8,0,1.34296E+18,support,no
0.87,0.12,0.07,0,0,0.83,0,1.34296E+18,support,no
0.87,0.83,0.67,0,0,0.33,0,1.34314E+18,oppose,no
0.89,0.99,0.25,0,0,0.5,0,1.34322E+18,oppose,yes
0.9,0.8,0.3,0,0,0.4,0,1.34324E+18,oppose,no
0.9,0.93,0.05,0,0,0.95,0,1.34349E+18,oppose,no
0.9,0,1,0,0,0.1,0,1.3436E+18,oppose,no
0.92,0.83,0.21,0,0,0.42,0,1.34397E+18,oppose,yes
0.95,0.05,0.9,0,0,0.3,0,1.34397E+18,oppose,yes
1,0,0.5,0,0,0,0,1.34407E+18,oppose,yes
1,0.9,0.8,0,0,0.7,0,1.34424E+18,oppose,yes
1,1,0,0.98,0.01,0,0.99,1.3443E+18,support,no
1,0.9,0.8,0,0,0.5,0,1.34434E+18,oppose,no
1,0,0.83,0,0,0.17,0,1.34438E+18,oppose,no
1,1,1,0,0,1,0,1.34446E+18,oppose,no
1,0.5,1,0,0,0.4,0,1.34464E+18,oppose,no
1,1,0.5,0,0,0.5,0,1.34466E+18,oppose,no
1,0.8,0.6,0,0.2,0.4,0,1.34482E+18,support,no
0,0,0.2,0,0,0,0,1.34485E+18,oppose,no
0,0.9,0.8,0,0,0.1,0,1.34506E+18,oppose,no
0,0.9,0.6,0,0,0.8,0,1.34539E+18,oppose,no
0,0,0.87,0,0,0.13,0,1.3458E+18,support,no
0,0,1,0,0,0,0,1.34612E+18,oppose,no
0,0.02,0.98,0,0,0,0,1.34619E+18,support,no
0,0,0.93,0,0,0.07,0,1.3462E+18,support,no
0,0.83,0.17,0,0,0.5,0,1.34623E+18,support,no
0,0,0.82,0,0,0,0,1.34652E+18,oppose,no
0,0.33,0.67,0,0,0.17,0,1.34655E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.34669E+18,support,no
0,0,0.83,0,0,0,0,1.34672E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.34682E+18,support,no
0,0,0.92,0,0,0,0,1.34683E+18,oppose,yes
0,0,0.93,0,0,0,0,1.34683E+18,support,yes
0,0.8,0.9,0,0,0.2,0,1.34684E+18,oppose,no
0,0,0.89,0,0,0.11,0,1.34692E+18,oppose,yes
0,0,1,0,0,0,0,1.34692E+18,support,no
0,0,0.9,0,0,0.4,0,1.34693E+18,oppose,yes
0,0,0.8,0,0,0.2,0,1.34694E+18,oppose,yes
0,0.83,0.8,0,0,0.67,0,1.34694E+18,oppose,no
0,0,0.85,0,0,0.4,0,1.34695E+18,support,no
0,0,0.6,0,0,0.1,0,1.34696E+18,support,no
0,0,0.87,0,0,0,0,1.34698E+18,oppose,no
0,0,0.9,0,0,0.1,0,1.34698E+18,support,no
0,0,1,0,0,0,0,1.34704E+18,support,yes
0,0.83,0.17,0,0,0.5,0,1.34708E+18,oppose,no
0,0.5,0,0,0,0.8,0,1.34713E+18,support,yes
0,0,0.5,0,0,0,1,1.34716E+18,oppose,no
0,0,1,0,0,0,0,1.34716E+18,support,yes
0,0,0.83,0,0,0,0,1.34717E+18,oppose,no
0,0,0.9,0,0,0,0,1.34719E+18,oppose,no
0,0.92,0.83,0,0,0.4,0,1.34731E+18,oppose,no
0,0,1,0,0,0,0,1.34733E+18,oppose,no
0,0.03,0.82,0,0,0.05,0,1.34739E+18,support,yes
0,0.83,1,0,0,0.17,0,1.3475E+18,oppose,no
0,0.8,1,0,0,0.4,0,1.34771E+18,oppose,no
0,0,0.5,0,0,0,0,1.3479E+18,oppose,yes
0,0,0.5,0,0,0.25,0,1.34793E+18,oppose,no
0,0,0.93,0,0,0.08,0,1.34793E+18,support,no
0,0,0.83,0,0,0.67,0,1.34793E+18,support,no
0,1,1,0,0,1,0,1.3481E+18,oppose,no
0,0.67,0.33,0,0,0,0,1.34829E+18,oppose,no
0,0,0.25,0.5,0.75,0,0,1.34846E+18,oppose,no
0,0,0.93,0,0,0,0,1.34866E+18,oppose,yes
0,0,0.83,0,0,0,0,1.34868E+18,oppose,yes
0,0,0.43,0,0,0.5,0,1.34868E+18,oppose,no
0,0,0.55,0,0,0,0,1.34868E+18,support,no
0,0.11,0.88,0,0,0.45,0,1.34868E+18,oppose,no
0,0.25,0,0,0,0.5,0,1.34871E+18,oppose,no
0,0,0.9,0,0,0.2,0,1.34872E+18,oppose,no
0,0,0.2,0,0,0.8,0,1.34881E+18,oppose,no
0,0,0.8,0,0,0,0,1.34885E+18,oppose,no
0,0,0.83,0,0,0.67,0,1.34887E+18,oppose,yes
0,0,1,0,0,0,0,1.34899E+18,oppose,no
0,0,0.8,0,0,0,0,1.34901E+18,support,yes
0,0.8,0.4,0,0,0.2,0,1.34905E+18,oppose,no
0,0,0.83,0,0,0,0,1.34905E+18,oppose,no
0,0,0.5,0,0,0.05,0,1.34908E+18,oppose,no
0,0.9,1,0,0,0,0,1.3491E+18,oppose,no
0,0,0.8,0,0,0.4,0,1.3491E+18,oppose,yes
0,0.14,0.36,0,0,0.63,0,1.34918E+18,support,yes
0,0.93,0.9,0,0,0.05,0,1.34929E+18,oppose,yes
0,0,0.93,0,0,0.07,0,1.3493E+18,oppose,yes
0,0,0.8,0,0,0.2,0,1.34938E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.34939E+18,oppose,yes
0,0,0.8,0,0,0.2,0,1.34946E+18,oppose,no
0,0,0.8,0,0,0.2,0,1.34952E+18,oppose,no
0,0,1,0,0,0.85,0,1.3497E+18,support,yes
0,0.92,0.97,0,0,0.13,0,1.34975E+18,oppose,no
0,0,1,0,0,0,0,1.34985E+18,support,no
0.5,0.8,0,0,0,0.2,0,1.34991E+18,oppose,no
0.8,0,0.9,0,0,0.6,0,1.34999E+18,support,yes
0.8,0.9,0.6,0,0,0.5,0,1.35021E+18,support,no
0.8,0.5,0.2,0,0,0.4,0,1.35023E+18,support,no
0.8,0.9,0.7,0,0,0.6,0,1.35054E+18,support,no
0.8,0.6,0,0,0,0.9,0,1.35056E+18,oppose,no
0.8,0.95,1,0,0,0.7,0,1.35057E+18,oppose,yes
0.8,0.6,0,0,0,0.4,0,1.35074E+18,support,no
0.8,0.9,0.3,0,0,0.1,0,1.35078E+18,oppose,no
0.8,0.9,0.4,0,0,0.7,0,1.3508E+18,oppose,yes
0.8,0.9,0.7,0,0,0.4,0,1.35082E+18,oppose,no
0.81,0.41,0.91,0,0,0.01,0,1.35096E+18,support,yes
0.81,0.42,0.91,0,0,0.85,0,1.3512E+18,support,yes
0.81,0.95,0.9,0,0,0.65,0,1.35121E+18,oppose,no
0.81,0.9,1,0,0,0.5,0,1.35126E+18,oppose,no
0.81,0.42,0.61,0,0,0.51,0,1.35138E+18,support,no
0.81,0.42,0.9,0,0,0.89,0,1.35148E+18,oppose,no
0.83,0.94,0.76,0,0,0.57,0,1.35161E+18,oppose,no
0.83,0.97,0.67,0,0,0.13,0,1.35163E+18,oppose,no
0.83,0.92,0.42,0,0,0.17,0,1.3517E+18,oppose,no
0.83,0.92,0,0,0,0.42,0,1.35194E+18,support,no
0.83,0.8,0,0,0,0.17,0,1.35198E+18,support,no
0.83,0.92,0,0,0,0.67,0,1.35202E+18,support,no
0.83,0.92,0.42,0,0,0.58,0,1.35203E+18,oppose,no
0.83,0.92,0.23,0,0,0.67,0,1.35213E+18,oppose,no
0.83,0.67,0.17,0,0,0.5,0,1.35229E+18,support,no
0.83,0.9,0.95,0,0,0.95,0,1.35232E+18,oppose,no
0.83,0.67,0.33,0,0,0.5,0,1.35234E+18,support,no
0.83,0,0.67,0,0,0.42,0,1.35238E+18,oppose,yes
0.83,0,0.67,0,0,0,0,1.35238E+18,support,yes
0.85,0.95,0.05,0,0,0.6,0,1.3524E+18,oppose,no
0.87,0.45,0.12,0,0,0.35,0,1.35248E+18,oppose,yes
0.88,0.77,0.91,0,0,0.65,0,1.35253E+18,oppose,yes
0.9,0.95,0.8,0,0,0.05,0,1.35255E+18,support,no
0.9,0.3,0.8,0,0,0.5,0,1.35271E+18,oppose,no
0.9,0.8,0.3,0,0,0.1,0,1.35272E+18,oppose,no
0.9,0.8,0.7,0,0,0.4,0,1.35319E+18,oppose,no
0.91,0.49,0.78,0,0,0,0,1.35383E+18,support,yes
0.91,0.83,0.15,0,0,0.45,0,1.35417E+18,support,yes
0.91,0.95,0.81,0,0,0.61,0,1.35443E+18,support,no
0.92,0.83,0,0,0,0.17,0,1.35445E+18,support,no
0.92,0.98,0.42,0,0,0.2,0,1.35448E+18,support,no
0.92,0.98,0.88,0,0,0.78,0,1.35455E+18,oppose,yes
0.93,0.83,0.78,0,0,0.9,0,1.35476E+18,support,no
0.93,0.02,0.75,0,0.01,0.2,0,1.3548E+18,support,no
1,0.9,0.6,0,0,0.4,0,1.35483E+18,oppose,yes
1,0.5,0.25,0,0,0.75,0,1.35483E+18,support,no
1,0.9,0,0,0,0.5,0,1.35484E+18,oppose,no
1,0.83,0.33,0,0,0.67,0,1.35486E+18,support,no
1,0.93,0.83,0,0,0.07,0,1.35488E+18,oppose,no
0,0,0.93,0,0,0,0,1.35492E+18,oppose,no
0,0.85,0.9,0,0,0.2,0,1.35494E+18,oppose,no
0,0,0.9,0,0,0,0,1.35505E+18,oppose,no
0,0,1,0,0,0,0,1.35522E+18,support,yes
0,0,0.8,0,0,0,0,1.35526E+18,oppose,yes
0,0,1,0,0,1,0,1.35561E+18,support,no
0,0,0.8,0,0,0.2,0,1.35565E+18,support,no
0,0.8,0.9,0,0,0,0,1.35574E+18,support,no
0,0,0.95,0,0,0,0,1.35599E+18,oppose,no
0,0,0,0,0,0.5,0,1.35604E+18,oppose,no
0,0,1,0,0,0,0,1.35625E+18,oppose,yes
0,0,0.9,0,0,0,0,1.35628E+18,oppose,no
0,0,0.92,0,0,0,0,1.35631E+18,oppose,no
0,0.8,0.9,0,0,0.2,0,1.35636E+18,support,no
0,0,0.93,0,0,0,0,1.35639E+18,support,no
0,1,0.5,0,0,0.9,0,1.35647E+18,oppose,yes
0,0.01,0.98,0,0,0.06,0,1.35659E+18,oppose,no
0,0,0.96,0,0,0,0,1.35659E+18,oppose,yes
0,0,0.53,0,0,0,0,1.35665E+18,support,no
0,0,0.9,0,0,0.1,0,1.35665E+18,oppose,no
0,0,1,0,0,0,0,1.35667E+18,support,no
0,0,0,0,0,0,0,1.35669E+18,oppose,no
0,0,0.8,0,0,0.4,0,1.3567E+18,oppose,no
0,0,0.83,0,0,0,0,1.35674E+18,oppose,no
0,0.1,0.9,0,0,0,0,1.35674E+18,oppose,no
0,0.81,0.98,0,0,0.42,0,1.35692E+18,oppose,no
0,0,1,0,0,0,0,1.35695E+18,oppose,yes
