tweet_id,stance,persuasiveness,0,1,2,3,4,5,6
1212685280098095104,0,1,0,0,0,0.8,0.9,0,0.1
1235359952413179904,0,0,0,0,0,1,1,0,0
1020416826801639424,1,0,0,0,0,1,1,0,1
1156331132700381185,1,0,0,0,0,1,1,0,1
1071428088762851328,0,0,0,0,0,0.93,0.93,0,0.99
1217065118644756480,0,0,0,0,0,1,1,0,0
1274091206859866112,1,0,0,0,0,1,1,0,1
1255227190578425858,0,0,0,0,0,1,1,0,0
1196489663525130240,0,1,0,0,0,1,1,0,0
1053356834168410112,0,0,0,0,0,0.99,0.98,0,0.01
1268195963228893186,0,1,0,0,0,1,1,0,0
1067463197760745472,0,0,0,0,0,1,1,0,0
1183791605213364224,0,0,0,0,0,1,1,0,0
1357527743890554880,0,0,0,0,0,1,1,0,0
1276571861480992768,0,0,0,0,0,1,1,0,0
1166340376531263490,0,0,0,0,0,1,1,0,0
1183146026192035841,0,0,0,0,0,1,1,0,0
1270124453616406533,1,1,0,0,0,0.83,0.92,0,0.83
1363951398031945731,0,0,0,0,0,1,1,0,0
1042760469168226304,0,0,0,0,0,1,1,0,1
1079412746393915392,0,1,0,0,0,0.92,0.96,0,0.08
1042896281105035264,0,1,0,0,0,1,1,0,0.5
1366215387549958149,1,1,0,0,0,1,1,0,1
1163094276257067009,1,1,0,0,0,1,1,0,1
1289675181250625538,0,0,0,0,0,1,1,0,0
1213722289675669504,1,1,0,0,0,0.95,0.9,0,0.85
1240304713670803459,0,0,0,0,0,1,1,0,1
1293310001319227392,1,1,0,0,0,1,1,0,1
1031169359488536578,0,0,0,0,0,0.8,0.9,0,0.7
1158522840678690816,0,1,0,0,0,1,1,0,0
1163091038891905025,1,1,0,0,0,1,1,0,1
1356554150050471936,0,0,0,0,0,1,1,0,0
1131465213956386816,1,1,0,0,0,0.88,0.99,0,0.95
1180483254371147779,0,1,0,0,0,1,1,0,0
1278908884992876545,0,0,0,0,0,1,1,0,0
1232516670876528640,1,0,0,0,0.5,1,1,0,0.9
1192405734639767552,0,0,0,0,0,1,1,0,0
1359047077951664128,0,1,0,0,0,0.98,0.99,0,0.96
1071109659149459457,0,0,0,0,0,1,1,0,0
1082377836143480834,0,1,0,0,0,1,1,0,0
1194314211142381569,0,0,0,0,0,1,1,0,0
1175642744456384513,0,1,0,0,0,1,1,0,1
1284482558944661505,0,1,0,0,0,1,1,0,1
1216052175790649345,0,0,0,0,0,1,1,0,0
1031362174176788480,1,1,0,0,0,0.85,0.95,0,0.9
1278404940491378688,1,1,0,0,0,0.9,0.8,0,0.95
1092265322575548418,0,1,0,0,0,1,1,0,0
1044695605438812160,0,0,0,0,0,0.88,0.97,0,0.01
1272653622048948224,0,0,0,0,0,1,1,0,0
1239623400840220678,0,0,0,0,0,1,1,0,0
1298943733963124736,0,0,0,0,0,1,1,0,0
1365027633986166788,0,1,0,0,0,1,1,0,0
1184808613312958465,0,0,0,0,0,1,1,0,0
1231217272615776259,0,1,0,0,0,1,1,0,0
1073302697418330117,0,1,0,0,0,1,1,0,0
1184249544168468480,0,0,0,0,0,1,1,0,0
1277641368438005760,0,0,0,0,0,1,1,0,1
1209132536011644928,0,1,0,0,0,1,1,0,0
1352746874827116544,1,0,0,0,0,1,1,0,1
1237371365000429569,1,0,0,0,0,1,1,0,1
1082706933340090368,1,0,0,0,0,1,1,0,1
1205603914239877120,0,0,0,0,0,1,1,0,0
1358900673060995072,0,0,0,0,0,0.95,0.95,0,0
1239979859398610955,0,1,0,0,0,1,1,0,0
1237926543181127681,0,0,0,0,0,1,1,0,0
1306352179121397760,0,1,0,0,0,1,1,0,0
1123551135640489984,0,1,0,0,0,1,1,0,0
1197973021593686016,0,0,0,0,0,0.92,0.98,0,0.08
1285589421656612865,1,0,0,0,0,1,1,0,1
1224860309929824256,1,1,0,0,0,0.93,0.88,0,0.97
1242352115298820096,1,0,0,0,0,1,1,0,0
1291969379752525824,1,0,0,0,0,1,1,0,1
1356060275686985733,0,0,0,0,0,1,1,0,0
1352703190307926018,0,1,0,0,0,1,1,0,0
1277698671744712705,0,0,0,0,0.5,1,1,0,1
1252658438255128581,1,0,0,0,0,0.93,0.88,0,0.91
1302517069112643584,1,0,0,0,0,1,1,0,1
1183794396975763457,0,0,0,0,0,0.93,0.96,0,0.07
1366478776423637006,0,0,0,0,0,1,1,0,0
1355229224966082561,0,1,0,0,0,0.87,0.98,0,0
1277615497098362880,0,0,0,0,0,1,1,0,0
1250712751040679938,1,0,0,0,0,1,1,0,1
1362030682051145755,0,0,0,0,0,1,1,0,0.96
1293957438006349826,0,1,0,0,0,1,1,0,0
1161661570361044993,0,0,0,0,0,1,1,0,0
1069289405817466880,0,0,0,0,0,1,0,0,0
1174856957607522305,0,1,0,0,0,1,1,0,1
1075775669223608321,0,0,0,0,0,1,1,0,0.5
1078868219518177280,0,0,0,0,0,1,1,0,1
1281577417983877124,1,0,0,0,0,1,1,0,1
1306387394548170754,0,1,0,0,0,1,1,0,0
1213633089810898945,0,1,0,0,0,0.95,0.98,0,0
1097600397848526849,0,0,0,0,0,1,1,0,0
1225031889095884800,1,0,0,0,0,1,1,0,1
1191753006431318016,1,0,0,0,0,1,1,0,1
1072551780616151044,1,0,0,0,0,1,1,0,1
1116697315237036033,1,0,0,0,0,1,1,0,1
1249104955140722688,0,0,0,0,0,1,1,0,0
1035122428295434242,0,0,0,0,0,0.95,0.9,0,0.8
1366433789229096967,0,0,0,0,0,1,1,0,1
1121051317819064321,0,0,0,0,0,1,1,0,1
1050027432231690240,0,1,0,0,0,1,1,0,0
1283050473206030338,1,0,0,0,0,1,1,0,1
1272919596664795139,0,0,0,0,0,1,1,0,1
1168917506708426752,0,0,0,0,0,1,1,0,0
1363118710840459269,1,0,0,0,0,1,1,0,1
1238147866041950210,0,0,0,0,0,1,1,0,0
1351584272730124288,1,0,0,0,0,1,1,0,1
1022571019423416320,0,0,0,0,0,1,1,0,0
1192064654421512192,0,0,0,0,0,1,1,0,0
1165231049259061249,0,0,0,0,0,1,1,0,1
1270459545635168257,0,0,0,0,0,1,1,0,0
1132763091588882432,1,0,0,0,0,0.95,0.9,0,0.8
1081906833831251968,0,0,0,0,0,0.99,0.98,0,0
1212079398536597507,1,1,0,0,0,1,1,0,1
1121105495660609537,0,0,0,0,0,1,1,0,0
1165816501108187136,0,1,0,0,0,1,1,0,0
1279148089933250562,0,0,0,0,0,1,1,0,0
1258909664474955776,0,0,0,0,0,1,1,0,0
1168887794430816256,0,0,0,0,0,1,1,0,0
1187052832924585984,1,1,0,0,0,1,1,0,1
1045313183131418624,0,0,0,0,0,1,1,0,0
1234569351396806657,0,0,0,0,0,1,1,0,0
1174461268574519296,0,0,0,0,0,1,1,0,0
1257508753542393856,1,0,0,0,0,1,1,0,1
1167434551402094592,0,0,0,0,0,1,1,0,0
1063833987079122946,0,1,0,0,0,1,1,0,0
1062345209877618690,0,0,0,0,0,1,1,0,1
1278005606943723523,0,0,0,0,0,1,1,0,0
1227969942198222849,0,0,0,0,0,1,1,0,0
1270242340204994565,0,1,0,0,0,1,1,0,0
1285244191749136385,1,0,0,0,0,1,1,0,0
1354036517216399360,0,0,0,0,0,1,1,0,1
1212901260195704834,1,1,0,0,0,1,1,0,1
1208070158461362177,0,0,0,0,0,1,1,0,0
1308794575700590593,0,1,0,0,0,1,1,0,0
1182864092437995520,1,0,0,0,0.5,0.8,0.9,0,1
1023320371733381127,0,0,0,0,0,1,1,0,0
1360688451578953730,0,0,0,0,0,1,1,0,0
1210921786566561794,0,1,0,0,0,1,1,0,0
1241019221066334208,0,1,0,0,0,1,1,0,0
1273655416107515904,0,0,0,0,0.9,0.8,0.8,0,0.95
1169719239206264832,0,1,0,0,0,1,1,0,1
1365374047295582214,0,1,0,0,0,1,1,0,0
1353002531383873538,0,1,0,0,0,1,1,0,0
1052416455290101760,0,0,0,0,0,1,1,0,1
1130649006307258369,0,1,0,0,0,1,1,0,0
1353455054489935873,0,0,0,0,0,1,1,0,1
1293637248060141573,1,0,0,0,0,1,1,0,0
1055464903362916352,0,0,0,0,0,1,1,0,1
1117957051152502784,1,0,0,0,0,1,1,0,1
1177766210273972224,1,0,0,0,0,1,1,0,1
1075239391017209857,0,0,0,0,0,1,1,0,0
1228157960150507520,0,0,0,0,0,1,1,0,0
1180301663497785344,0,0,0,0,0,1,1,0,0
1185005367157280768,0,0,0,0,0,1,1,0,0
1359923968619200520,0,0,0,0,0,0.9,0.99,0,0
1205916504023273474,0,0,0,0,0,1,1,0,1
1300787020944601088,1,0,0,0,0,0.5,0.9,0,0.7
1351585845917184001,1,1,0,0,0,1,1,0,1
1230552745490419712,0,1,0,0,0,1,1,0,0
1226181394197401602,0,1,0,0,0,1,1,0,0
1286397296532389888,0,0,0,0,0,1,1,0,0
1230540412449939458,0,1,0,0,0,1,1,0,0
1299115331537993728,0,0,0,0,0,0.5,0.75,0,0.9
1266788984799330304,0,0,0,0,0,1,1,0,1
1039267861057814528,0,0,0,0,0,0.95,0.9,0,0.75
1263251313053368329,0,0,0,0,0,1,1,0,0
1195455957322436608,0,1,0,0,0,1,1,0,1
1298092968142872578,0,0,0,0,0,0.9,0.95,0,0.75
1027621912955023360,1,0,0,0,0,1,1,0,1
1255148569763262471,1,0,0,0,0,1,1,0,1
1170888835338625026,0,0,0,0,0,1,1,0,0
1093210968253968385,1,0,0,0,0,1,1,0,0
1281418571223126018,0,1,0,0,0,1,1,0,0
1354864434733338627,1,0,0,0,0,1,1,0,1
1038068554397089792,0,0,0,0,0,1,1,0,0
1189313991295852544,1,1,0,0,0,0.8,0.9,0,0.95
1237754302627811336,1,1,0,0,0,0.85,0.95,0,0.95
1271613268927315968,0,1,0,0,0,1,1,0,0
1252752079505854464,1,0,0,0,0,1,1,0,0
1171519474970710016,0,1,0,0,0,1,1,0,0
1187669559798652929,0,0,0,0,0,1,1,0,0
1357469292917366786,0,0,0,0,0,1,1,0,0.1
1354925419133333514,0,0,0,0,0,1,1,0,0
1283516577669722112,0,0,0,0,0,1,1,0,0
1047926598668881922,0,0,0,0,0,1,1,0,0
1200447549133524993,1,1,0,0,0,1,1,0,1
1352624647913820161,1,0,0,0,0,1,1,0,1
1198299728796098560,0,1,0,0,0,0.87,0.78,0,0.98
1050029966262382593,0,1,0,0,0,1,1,0,0
1196752518489001985,0,1,0,0,1,1,1,0,0
1204746651778375680,0,1,0,0,0,0.8,0.9,0,0.1
1300758629591781377,0,0,0,0,0,1,1,0,0
1289286378874839040,1,0,0,0,0,1,1,0,1
1039237536340631552,0,0,0,0,0,1,1,0,0
1234892571039719425,1,0,0,0,0,1,1,0,1
1263411529891762178,1,0,0,0,0,0,1,0,0
1208809596321771520,0,1,0,0,0,1,1,0,0
1077740279711567873,0,0,0,0,0,1,1,0,0
1356257137417199619,0,0,0,0,0,0.5,0.8,0,0.4
1162314259658891264,0,0,0,0,0,1,1,0,0
1128796906203824128,0,0,0,0,0,1,1,0,0
1188162639030915077,0,1,0,0,0,1,1,0,0
1355280726183317508,0,0,0,0,0,1,1,0,0
1211653884021747712,1,0,0,0,0,1,1,0,0
1119968055189221376,0,1,0,0,0,1,1,0,0
1200536212550946819,0,0,0,0,0,1,1,0,1
1158438826928410631,0,0,0,0,0,1,1,0,0
1230626358004527104,0,0,0,0,0.3,1,1,0,1
1118945791249248257,1,0,0,0,0,1,1,0,1
1204454561617973248,0,0,0,0,0,1,1,0,1
1209865337438687232,0,1,0,0,0,1,1,0,0
1176155603099705344,0,1,0,0,0,1,1,0,1
1097874618013106177,0,0,0,0,1,1,1,0,0
1247674192876703745,1,0,0,0,0,1,1,0,1
1260178213164195840,0,1,0,0,0,1,1,0,0
1216385788000137216,1,0,0,0,0,1,1,0,0
1352697800933441537,1,0,0,0,0,1,1,0,1
1211712029377122310,0,1,0,0,0,1,1,0,0
1175600390668214272,1,1,0,0,0,1,1,0,1
1024423326385618944,0,0,0,0,0,1,1,0,0
1214400203962245121,0,0,0,0,0,0.99,0.99,0,0
1075078617414004736,0,0,0,0,0,0.83,0.92,0,0.08
1211608474116857856,0,1,0,0,0,1,1,0,0
1242986331938193409,0,1,0,0,0,1,1,0,0
1208542234364317696,0,0,0,0,0,0.5,0,0,0
1098004581760622592,0,1,0,0,0,1,1,0,0
1063188695245762560,0,0,0,0,0,1,1,0,0
1076918729697619968,0,0,0,0,0,1,1,0,0
1223609165559607296,0,1,0,0,0,1,1,0,0.5
1119073205342363648,0,0,0,0,0,1,1,0,0
1267742256582320130,0,0,0,0,0,1,1,0,0
1211678573133742082,0,1,0,0,0,0.83,0.92,0,0
1262414988557385731,1,1,0,0,0,1,1,0,0
1359113523813580801,1,0,0,0,0,1,1,0,1
1070003741909241858,0,0,0,0,0,1,1,0,1
1098001786676236289,1,1,0,0,0,1,1,0,1
1279253613945204736,0,0,0,0,0,1,1,0,0
1364660350134673409,1,1,0,0,0,0.93,0.83,0,0.67
1220039080668540928,1,0,0,0,0,1,1,0,1
1163936804006977536,0,0,0,0,0,1,1,0,0
1068353986334461952,0,0,0,0,0,1,1,0,0
1045841527799304192,0,1,0,0,0,1,1,0,0
1186649673211273218,1,0,0,0,0,0.9,0.8,0,0.95
1185926496415834114,1,0,0,0,0,1,1,0,1
1134105736122916864,1,0,0,0,0,1,1,0,1
1283036531486273538,1,0,0,0,0,0.83,0.92,0,0.97
1215438308936966150,1,0,0,0,0,1,1,0,1
1226778905635360768,1,0,0,0,0,1,1,0,1
1062413366986104832,0,0,0,0,0,1,1,0,0
1161629336090398720,1,0,0,0,0,1,1,0,1
1159894655531704322,0,1,0,0,0,0.83,0.92,0,0
1352521301555085312,0,0,0,0,0,0.9,0.95,0,0.9
1229429371578048513,0,1,0,0,0,1,1,0,0
1091005032277962753,1,1,0,0,0,0.8,0.9,0,0.95
1067479426961686529,0,0,0,0,0,0.8,0.9,0,0.6
1278132163523862528,0,1,0,0,0,1,1,0,1
1201151976819560450,1,0,0,0,1,1,1,0,0
1231932531995340806,1,0,0,0,0,1,1,0,0.5
1180239880795951110,0,1,0,0,0,1,1,0,0
1166802746613411840,0,1,0,0,0,1,1,0,0
1226548075101114369,0,1,0,0,0,1,1,0,0
1239959870540894209,0,0,0,0,0,1,1,0,0
1201088378864885760,1,1,0,0,0,1,1,0,0
1134161388316909569,1,0,0,0,0,1,1,0,1
1076274920546541568,0,1,0,0,0,1,1,0,0
1118850436197490688,0,0,0,0,0,1,1,0,0
1274368580797202437,0,0,0,0,0,1,1,0,0
1096199920908988416,0,0,0,0,0,1,1,0,0
1172692252558118912,1,0,0,0,0,1,1,0,1
1183891722121687040,0,0,0,0,0,0.96,0.99,0,0.97
1052412036334972928,1,0,0,0,0,1,1,0,0.8
1074016436606033920,1,0,0,0,0,1,1,0,1
1268920037286404103,0,0,0,0,0,1,1,0,0
1233474999509495809,0,0,0,0,0,1,1,0,1
1186582969546366976,1,0,0,0,0,0.8,0.9,0,0.95
1236410105408692224,0,0,0,0,0,0.83,0.92,0,0.17
1048289435761221632,0,1,0,0,0,0.99,0.99,0,0.99
1261394696640663553,0,1,0,0,0,1,1,0,0
1303634457606447104,1,0,0,0,0,1,1,0,1
1053239145093447681,1,0,0,0,0,1,1,0,1
1308121875298553856,0,1,0,0,0,0.83,0.92,0,0.08
1163917236945465345,1,1,0,0,0,1,1,0,1
1363202047416414208,0,0,0,0,0,0.9,1,0,1
1071438731310063616,0,1,0,0,0,1,1,0,0
1161783373284724738,0,1,0,0,0,1,1,0,1
1227774390823260160,1,1,0,0,0,1,1,0,1
1245562974867251200,0,0,0,0,0,1,1,0,0
1221907998152577024,0,0,0,0,0.4,1,1,0,0.6
1048184550487089154,0,1,0,0,0.5,1,1,0,1
1132322341902606336,1,0,0,0,0,1,1,0,1
1278855985763954691,0,0,0,0,0,1,1,0,0
1077205033282809856,0,1,0,0,0.5,1,1,0,0
1266103223259185152,1,0,0,0,0,1,1,0,1
1243964580075909120,1,0,0,0,0,1,1,0,1
1287774158714175490,1,0,0,0,0,1,1,0,1
1211679637941694465,0,0,0,0,0,0.8,0.95,0,0.9
1357811866966319104,0,0,0,0,0.43,0.8,1,0,0.95
1078315878477955073,0,0,0,0,0,1,1,0,0
1351587030480797697,0,1,0,0,0,1,1,0,0
1071852958856433664,0,0,0,0,0,1,1,0,1
1154842077747974146,1,0,0,0,0,0.83,0.92,0,0.98
1072831542513360896,0,0,0,0,0,0.92,0.98,0,0.99
1278338869826662402,0,0,0,0,0,1,1,0,0
1238904014810603523,0,0,0,0,0,1,1,0,0
1166369336640049158,0,1,0,0,0,1,1,0,0.1
1030088429651091456,0,0,0,0,0,1,1,0,0
1220320179336425473,1,0,0,0,0,1,1,0,1
1202591723366633472,0,0,0,0,0,0.91,0.9,0,0.99
1027757971474980864,0,0,0,0,0,1,1,0,0
1070458938674610176,0,1,0,0,0,1,1,0,0
1365290724011483136,0,1,0,0,0,1,1,0,0
1161407119289147394,0,0,0,0,0,1,1,0,1
1162105892340412433,0,1,0,0,0,0.95,0.9,0,0.05
1293839218331049984,0,1,0,0,0,1,1,0,1
1068912512878424064,0,0,0,0,0,1,1,0,0
1364267428490989568,1,1,0,0,0,0.83,0.92,0,0.98
1195117707210973184,0,0,0,0,0,1,1,0,1
1353661519750430720,0,1,0,0,0,1,1,0,0
1205896539366928384,0,1,0,0,0,0.83,1,0,0.17
1306974117841821696,0,0,0,0,0,1,1,0,0
1263809446976860160,0,0,0,0,0,1,1,0,0.01
1239944887879032834,1,0,0,0,0,1,1,0,1
1070553429007892481,0,0,0,0,0,1,1,0,1
1184138064718782465,0,0,0,0,0,0.88,0.99,0,0.02
1027601770623762432,0,0,0,0,0,1,1,0,0
1116437372063887367,0,1,0,0,0,1,1,0,0
1260312940210794502,0,1,0,0,0,0.89,0.98,0,0.12
1182258189229809664,0,1,0,0,0,1,1,0,1
1308151821169459201,1,0,0,0,0,0.8,0.85,0,0.1
1110346636713177089,1,0,0,0,0,1,1,0,1
1277722547765702656,0,0,0,0,0,1,1,0,0
1061520238225842182,0,0,0,0,0,1,1,0,0
1168931769267216384,1,1,0,0,0,0.97,0.97,0,0.98
1134337742379409408,0,0,0,0,0,1,1,0,0
1027323755733762048,0,0,0,0,0,1,1,0,0
1048739845240246272,1,1,0,0,0,1,1,0,1
1027186977416916993,1,0,0,0,0,1,1,0,1
1177300615627755528,0,1,0,0,0,1,1,0,0
1203650577286062080,0,0,0,0,0,0,0,0,0
1243946039570202624,0,1,0,0,0,1,1,0,0
1206997638312267777,0,1,0,0,0,1,1,0,0
1352133840970665984,0,0,0,0,0,1,1,0,0
1360333126858334214,0,0,0,0,0,1,1,0,0
1119730006429708292,1,0,0,0,0,1,1,0,1
1087778926343135235,0,0,0,0,0,1,1,0,0
1076201531685388288,0,0,0,0,0,0.5,0.9,0,0.1
1205169866434646016,0,1,0,0,0,1,1,0,0
1046385057701785600,1,1,0,0,0,0.8,0.9,0,0.9
1270386682655920130,0,0,0,0,0,1,1,0,0
1271822744141869057,1,0,0,0,0,1,1,0,1
1072493691909095424,0,0,0,0,0,1,1,0,0
1091008966048575488,0,0,0,0,0,1,1,0,1
1195716157615091714,1,0,0,0,0,1,1,0,1
1186649921706954758,0,1,0,0,0,1,1,0,0
1071091986575360000,0,1,0,0,0,1,1,0,0
1124009336764796929,0,0,0,0,1,1,1,0,0
1184543456871497730,0,0,0,0,0,1,1,0,0
1293294871432708097,1,0,0,0,0,1,1,0,1
1214970236585283589,0,1,0,0,0,1,1,0,0
1363949181128249348,0,0,0,0,0,0.89,0.88,0,0.99
1308667812572024833,1,0,0,0,0,1,1,0,0
1214607736236888067,0,1,0,0,0,1,1,0,1
1179201990901022722,0,0,0,0,0,0.8,0.9,0,0.9
1234710453638447104,0,0,0,0,0,0.5,0.5,0,0.5
1088091522308993024,1,0,0,0,0,1,1,0,1
1190682547455512576,0,1,0,0,0,1,1,0,0
1276149707883130880,0,0,0,0,0,0.83,0.92,0,0.67
1171519750926557186,0,1,0,0,0,1,1,0,0.06
1357754632848756742,0,0,0,0,0,1,1,0,0
1157424626227503104,0,1,0,0,0.51,0.83,0.92,0,0.91
1366490946137956357,1,0,0,0,0,0.8,0.9,0,0.95
1179053421191671814,0,1,0,0,0,1,1,0,0
1201561811918708742,0,0,0,0,0,1,1,0,0
1070726064534474752,0,0,0,0,0,1,1,0,0
1285657068809211904,0,0,0,0,0,0.83,0.92,0,0.08
1359126957762310144,1,0,0,0,0,1,1,0,1
1115283784843366402,0,0,0,0,0.5,0.8,0.9,0,0.2
1365352194178957321,0,0,0,0,0,1,1,0,0
1225222577397915650,0,0,0,0,0,1,1,0,0
1365376105662840832,0,1,0,0,0,1,1,0,0
1222225337339256832,1,0,0,0,0,1,1,0,1
1204463159144329216,0,0,0,0,0,1,1,0,0
1089280745435250688,0,0,0,0,0,1,1,0,0
1166083978262130688,0,0,0,0,0,0.8,0.9,0,0.1
1268925809726754816,0,0,0,0,0,1,1,0,0.25
1080015771504275457,1,1,0,0,0,1,1,0,1
1075959050301509632,0,0,0,0,0,1,1,0,0
1362168369777106947,0,0,0,0,0.5,1,1,0,0
1170203003782983680,1,0,0,0,0,1,1,0,1
1235687230502391808,0,1,0,0,0,1,1,0,0
1085342125263388672,0,0,0,0,0,1,1,0,0.5
1178334851038089217,0,1,0,0,0,1,1,0,0.95
1161592588119478272,0,1,0,0,0,1,1,0,1
1257322150207209474,1,1,0,0,0,1,1,0,1
1231692790012272641,0,0,0,0,0,1,1,0,0
1182922750853341187,0,0,0,0,0,1,1,0,0
1200836918386315264,0,0,0,0,0,1,1,0,0
1212396191020978184,0,0,0,0,0,1,1,0,0
1290447779710599169,0,0,0,0,0,1,1,0,0.5
