0,1,2,3,4,5
1329455891163324422.jpg,0.8,0,0.7,0.1,0
1329470120620658689.jpg,0,0,0.3,0,0
1329470128912617473.jpg,0,0,0.63,0,0
1329652688607342593.jpg,0,0,0.8,0,0
1329727492731645957.jpg,0,0,0,0,0
1329772834898501632.jpg,0,0,0,0,0
1330156846125096962.jpg,0,0,0.08,0,0.01
1330377844073979904.jpg,0,0,0.05,0,0
1330847745599483906.jpg,0,0,0.8,0,0
1330915948983939072.jpg,0,0,1,0,0
1330948094456840192.jpg,0,0,0,0,0
1330962451215638528.jpg,0.85,0,0.9,0,0
1331327509259022336.jpg,0.95,0,0.98,0,0
1331389609566220290.jpg,0,0,0.05,0,0
1331716558490570755.jpg,0,0,0.5,0,0
1331718186220343296.jpg,0,0,0,0,0
1331720111657369601.jpg,0,0,0.8,0,0
1331818147582779398.jpg,0,0,1,0,0
1331845284373082114.jpg,0,0,0,0,0
1331996260048531459.jpg,0,0,0,0,0
1332119362082279424.jpg,0,0,0,0,0
1332617748774596609.jpg,0,0,0.5,0,0
1332819729627615232.jpg,0,0,1,0,0
1332893674242338817.jpg,0,0,0,0,0
1332954700912660480.jpg,0.32,0,0.91,0,0
1333088093608554498.jpg,0.9,0,1,0,0
1333091373311008768.jpg,1,0,1,0,0
1333358157838618627.jpg,0,0,0.8,0,0
1333504566525128709.jpg,0.33,0.67,0.83,0,0.92
1333532024188116992.jpg,0,0,1,0,0
1333587944515526657.jpg,0,0,0.5,0,0
1333616235867680770.jpg,0,0,0.8,0,0
1333897793992347653.jpg,0.71,0,0.93,0,0
1334144894420611074.jpg,0.83,0,0.88,0,0
1334152920099553280.jpg,0.03,0,0.85,0,0
1334164709650493441.jpg,0,0,0,0,0
1334206930282307592.jpg,0,0,0.5,0,0
1334486617587933185.jpg,0,0,1,0,0
1334523148692312065.jpg,0,0,0,0,0
1334870598091206661.jpg,0,0,0,0,0
1334946604768403456.jpg,0,0,0.5,0,0
1334946681444450305.jpg,0,0,0.05,0,0
1334967300282310664.jpg,0,0,0.9,0,0
1335391994894458880.jpg,0,0,0,0,0
1335392272066605056.jpg,0,0,0,0,0
1335594328492658691.jpg,0,0,0.5,0,0
1335722441746870272.jpg,0,0,0.5,0,0
1335737550443433984.jpg,0,0,0,0,0
1335777490393047041.jpg,0,0,1,0,0
1335834250411577344.jpg,0,0,0.52,0.98,0.9
1335883015122280448.jpg,0,0,0.95,0,0
1335935818360303618.jpg,0,0,0.4,0,0
1336006747941695498.jpg,0,0,0,0,0
1336012490489073671.jpg,0.92,0,0.99,0,0
1336027200714313737.jpg,0,0,0.5,0,0
1336068336246001673.jpg,0,0,0.9,0,0
1336095106932199425.jpg,0,0,0.9,0,0
1336135836132397058.jpg,0,0,0,0,0
1336291246281789440.jpg,0,0,0,0,0
1336339820428238856.jpg,0,0,0,0,0
1336622896119156739.jpg,0,0,0,0,0
1336643236882870272.jpg,0,0,0,0,0
1336717250951188480.jpg,0,0,0.8,0,0
1336734114842636294.jpg,0,0,0.75,0,0
1336852389043777538.jpg,0,0,0,0,0
1336900287982919683.jpg,0.03,0,0.83,0,0.17
1337020401637986305.jpg,0,0,0.5,0,0
1337140151521140736.jpg,0,0,0.98,0,0
1337696851156475906.jpg,0,0,0.5,0,0
1338186584835960836.jpg,0,0,1,0,0
1338278464168792065.jpg,0,0,0.93,0,0
1338282630379433987.jpg,0,0,0,0,0
1338480591612866561.jpg,0,0,0.8,0,0
1338485650253877257.jpg,0,0,0.8,0,0
1338486015028236289.jpg,0,0,1,0,0
1338519748393521156.jpg,0,0,1,0,0
1338521073961365506.jpg,0,0,0,0,0
1338535655534710787.jpg,0,0,0,0,0
1338559332401733638.jpg,0,0,0,0,0
1338571472411955207.jpg,0,0,0.5,0,0
1338644707442909184.jpg,0,0,0.5,0,0
1338659411175280640.jpg,0,0,0,0,0
1338659484596518912.jpg,0,0,0.5,0,0
1338666593296015363.jpg,0,0,0,0,0
1338669678621765632.jpg,0,0,0.88,0,0
1338686569289494529.jpg,0,0,0,0,0
1338743469989388288.jpg,0,0,0.8,0,0
1338828010980425728.jpg,0,0,0.8,0,0
1338863040393965570.jpg,0,0,0.83,0,0
1338884523224788993.jpg,0.9,0,0.95,0,0
1338925640171593731.jpg,0,0,1,0,0
1339250190784602112.jpg,0,0,0.93,0,0
1339275043017199616.jpg,0,0,0.5,0,0
1339284916169748481.jpg,0,0,0.5,0,0
1339326387556151315.jpg,0,0,0,0,0
1339440670273105920.jpg,0,0,0.8,0,0
1339461272690192384.jpg,0,0,0,0,0
1339712334776963074.jpg,0,0,0.83,0,0
1339958623347347464.jpg,0,0,0,0,0
1339964368776261633.jpg,0,0,0.5,0,0
1340055420346445827.jpg,0,0,0,0,0
1340060574928015362.jpg,0,0,0.9,0,0
1340074879467581441.jpg,0,0,0.5,0,0
1340089047461621761.jpg,0,0,0.83,0,0
1340138048827379715.jpg,0.9,0,0.8,0,0
1340442042992877573.jpg,0,0,1,0,0
1340494892624211970.jpg,0,0,0.5,0,0
1340570930506944512.jpg,0,0,0,0,0
1340680594594951169.jpg,0,0,0.4,0,0
1340759489968918529.jpg,0,0,0.3,0,0
1340760504613146631.jpg,0,0,0,0,0
1340783552041005056.jpg,0.95,0,0.9,0.05,0.1
1340823959219138567.jpg,0,0,0.83,0,0
1341012430709776385.jpg,0,0,0,0,0
1341095348903813128.jpg,0,0,0.2,0,0
1341132938763767808.jpg,0,0,0,0,0
1342092138008379393.jpg,0,0,0.5,0,0
1342455374499209217.jpg,0,0,0,0,0
1342857647326961664.jpg,0,0,0,0,0
1342887380299071488.jpg,0,0,0,0,0
1342962231563046912.jpg,0.8,0,0.9,0,0
1342962964261818368.jpg,0,0,0.92,0,0
1343139165014208512.jpg,0,0,0,0,0
1343215497333059586.jpg,0,0,0.5,0,0
1343237196602630144.jpg,0,0,0.05,0,0
1343486676916719616.jpg,0,0,0.5,0,0
1343603429969694722.jpg,0,0,0.98,0,0
1343965490167902208.jpg,0,0,0.8,0,0
1343967366867275779.jpg,0,0,0,0,0
1344073616284131329.jpg,0,0,0,0,0
1344242981348507649.jpg,0,0,0.5,0,0
1344301574437404676.jpg,0,0,0.5,0,0
1344302362173845505.jpg,0,0,0.63,0,0
1344337555530006530.jpg,0,0,0,0,0
1344376758292934656.jpg,0,0,0.01,0,0
1344464055390629888.jpg,0.03,0,0.97,0,0
1344635368528871425.jpg,0,0,0,0,0
1344659602407706628.jpg,0,0,0,0,0
1344711956230512645.jpg,0,0,0,0,0
1344819549821169665.jpg,0.83,0,0.93,0,0
1344849626445168640.jpg,0,0,0,0,0.5
1345057612115681286.jpg,0,0,0,0,0
1345391919095033863.jpg,0,0,0,0,0
1345529605860577282.jpg,0,0,0.5,0,0
1345798388697198593.jpg,0,0,0,0,0
1346120904246439936.jpg,0,0,0.83,0,0
1346185734684872707.jpg,0,0,0,0,0
1346199868910362626.jpg,0,0,0.93,0,0
1346232439731994625.jpg,0,0,0.5,0,0
1346517792082673664.jpg,0,0,0,0,0
1346552713564147712.jpg,0,0,0,0,0
1346686706204991488.jpg,0,0,0,0,0
1346718979587452929.jpg,0,0,0.95,0,0
1346815585473196033.jpg,0,0,1,0,0
1346829282493001730.jpg,0,0,0,0,0
1346834357026254848.jpg,0,0,0.2,0,0
1346836374004113408.jpg,0,0,0.98,0,0
1346856510907936769.jpg,0.8,0,0.9,0,0
1346915417722261504.jpg,0,0,1,0,0
1346916067923398672.jpg,0,0,1,0,0
1346928230876520453.jpg,0,0,0,0,0
1346938151810510853.jpg,0,0,0.1,0,0
1346943760177852420.jpg,0,0,0,0,0
1346950933104783362.jpg,0,0,0,0,0
1346964782600101889.jpg,0,0,0.5,0,0
1346976662878003200.jpg,0,0,0,0,0
1346983759376125953.jpg,0,0,0,0,0
1347042301080694789.jpg,0,0,0,0,0
1347079777333649412.jpg,0,0,1,0,0
1347132783001526273.jpg,0,0,0,0,0
1347155426169729029.jpg,0,0,0,0,0
1347161515112230914.jpg,0,0,0,0,0
1347166575833575435.jpg,0,0,0,0,0
1347190024782024704.jpg,0,0,0,0,0
1347309643173916673.jpg,0,0,0.09,0,0.01
1347327043961319424.jpg,0,0,0,0,0
1347354879518339074.jpg,0,0,0.5,0,0
1347386004114612229.jpg,0.5,0,0.75,0,0.25
1347499329456463872.jpg,0.8,0,1,0,0
1347578011751763968.jpg,0,0,0,0,0
1347708434309914625.jpg,0,0,1,0,0
1347898133888577543.jpg,0,0,0.8,0,0
1347926565070512128.jpg,0,0,0.83,0,0
1347932676188155904.jpg,1,0,1,0,0
1347934247542251521.jpg,1,0,1,0,0
1348100349777874944.jpg,0,0,0.5,0,0
1348102264469082114.jpg,0,0,0.81,0,0
1348291540523704322.jpg,0,0,0.01,0,0
1348463854942965764.jpg,0,0,0.5,0,0
1348663586592317449.jpg,0.5,0,1,0,0
1348675482926030850.jpg,0,0,1,0,0
1348676651941564422.jpg,0,0,0.5,0,0
1348676693414834176.jpg,0,0,0,0,0
1348677853194321921.jpg,0,0,0.94,0,0
1348689820030275584.jpg,0,0,0.8,0,0
1348707625106436097.jpg,0,0,0,0,0
1348716022673629187.jpg,0,0,0,0,0
1348813350709424129.jpg,0,0,0.4,0,0
1348852295690235906.jpg,0,0,0,0,0
1348874060625637376.jpg,0,0,0.9,0,0
1348993865877884928.jpg,0,0,0.8,0,0
1349005962733084678.jpg,0,0,0.5,0,0
1349047276086435842.jpg,0,0,0,0,0
1349051171630157824.jpg,0,0,0,0,0
1349075187606704132.jpg,0,0,0,0,0
1349103996607340546.jpg,0,0,0,0,0
1349104224718749707.jpg,0,0,0,0,0
1349182723521449992.jpg,0,0,0,0,0
1349294240283521024.jpg,0,0,0,0,0
1349302257142145029.jpg,0,0,0,0,0
1349380461768953856.jpg,0,0,0,0,0
1349389412388327425.jpg,0.9,0,1,0,0.1
1349398919109890053.jpg,0,0,1,0,0
1349456418139758593.jpg,0,0,0.92,0,0
1349516155715792905.jpg,0,0,0.9,0,0
1349520313176870914.jpg,0,0,0,0,0
1349695692382629889.jpg,0,0,0,0,0
1349706761033420801.jpg,0,0,0,0,0
1349750208268177410.jpg,0.8,0,0.9,0,0
1349850481892343808.jpg,0,0,0,0,0
1349912986949996545.jpg,0,0,0,0,0
1349986895032291330.jpg,0,0,1,0,0
1350213482981986306.jpg,0,0,1,0,0
1350228326728790018.jpg,0,0,0,0,0
1350515552356192261.jpg,0,0,0,0,0
1350537000298934272.jpg,0,0,0.5,0,0
1350560411943383040.jpg,0,0,0,0,0
1350572021835591680.jpg,0,0,0.5,0,0
1350742591499874305.jpg,0,0,0.3,0,0.1
1350783625202200577.jpg,0,0,0.9,0,0
1350795999464153089.jpg,0,0,0.01,0,0
1350823638057025537.jpg,0,0,0.25,0,0.4
1350963718608351237.jpg,0,0,0.22,0,0.2
1351204775216500745.jpg,0,0,0.8,0,0
1351210198329937921.jpg,0,0,1,0,0
1351258786737115136.jpg,0,0,0,0,0
1351271805856583680.jpg,0,0,1,0,0
1351300522599444486.jpg,0,0,0.5,0,0
1351380251411177472.jpg,0,0,0.63,0,0
1351479939812323328.jpg,0,0,0.5,0,0
1351572925883830279.jpg,0,0,0.8,0,0
1351613001703563265.jpg,0,0,0,0,0
1351628704267579395.jpg,0,0,0.9,0,0
1351686160960122880.jpg,0.25,0,0.8,0,0
1351697115953696769.jpg,0,0,1,0,0
1351938721822748676.jpg,0,0,0,0,0
1351977785296900096.jpg,0,0,0.95,0,0
1352017029751066624.jpg,0,0,0.9,0,0
1352032322267320320.jpg,0,0,0,0,0
1352127666107916288.jpg,0,0,0,0,0
1352292373339009025.jpg,0,0,0,0,0
1352316543640584193.jpg,0,0,0.8,0,0.2
1352343923000225792.jpg,0,0,0,0,0
1352375696417550338.jpg,0,0,0.8,0,0
1352384047276838912.jpg,0.95,0,0.85,0,0
1352395195493580803.jpg,0,0,0,0,0
1352478655864217600.jpg,0.67,0,0.92,0,0
1352527240555339778.jpg,0.82,0,0.95,0,0
1352546743003607043.jpg,0,0,0.1,0,0
1352711940175507462.jpg,0,0,0.5,0,0
1352720207412940802.jpg,0,0,0.95,0,0
1352779332574355456.jpg,0,0,0.5,0,0
1353187181859233793.jpg,0.98,0,0.95,0,0
1353830968675586054.jpg,0,0,0,0,0
1354108124047675392.jpg,0,0,0,0,0
1354169730874159106.jpg,0,0,0,0,0
1354428222243565570.jpg,0,0,0,0,0
1354454683834789890.jpg,0.93,0,0.88,0.02,0.05
1354482533925322759.jpg,0,0,0,0,0.01
1354545123246419969.jpg,0.91,0,0.9,0,0
1354550036466700295.jpg,0,0,0,0,0
1354763031792807937.jpg,0.92,0,0.78,0,0
1354796527324114946.jpg,0.92,0,0.88,0,0
1354827710518837251.jpg,0,0,1,0,0
1354829144471834626.jpg,0,0,0,0,0
1354841218396663811.jpg,0,0,0.5,0,0
1354861222831644672.jpg,0,0,0.8,0,0
1354881936519528448.jpg,0,0,1,0,0
1354917816630173697.jpg,0,0,1,0,0
1354941521422905347.jpg,0,0,0,0,0
1355051117852434432.jpg,0,0,0,0,0
1355223066708684804.jpg,0.91,0,0.8,0,0.01
1355264845420003328.jpg,0.82,0,0.96,0,0
1355609696200237059.jpg,0,0,0,0,0
1355645535147995136.jpg,0,0,0,0,0
1355739223618441218.jpg,0.88,0,0.98,0,0
1355988601402650624.jpg,0,0,0,0,0
1356036744538427396.jpg,0.83,0,0.92,0,0
1356251733136191491.jpg,0,0,0,0,0
1356282809644625923.jpg,0,0,0.9,0,0
1356308060667596801.jpg,0,0,0,0,0
1356360100559122432.jpg,0.92,0,0.98,0.01,0.01
1356388574430658561.jpg,0,0,1,0,0
1356401031333220352.jpg,0,0,0.3,0,0
1356467456315961346.jpg,0.91,0,0.95,0,0
1356585922675015683.jpg,0,0,0.5,0,0
1356592556570783744.jpg,0.95,0,1,0,0
1356648585102786561.jpg,0.92,0,0.83,0,0
1356651894576398337.jpg,0,0,0.5,0,0
1356666453387173891.jpg,0,0,0,0,0
1356693876510130176.jpg,0,0,0.8,0,0
1356704123903758336.jpg,0,0,0,0,0
1356735395380277254.jpg,0,0,1,0,0
1356739192500473857.jpg,0,0,0,0,0
1356915219579166720.jpg,0,0,0.95,0,0
1356947408714797058.jpg,0,0,0,0,0
1356985349864525824.jpg,0,0,0,0,0
1356989898948026376.jpg,0,0,1,0,0
1357056263415300100.jpg,0,0,0.8,0,0
1357081237446402049.jpg,0,0,0.9,0,0
1357140892658798592.jpg,0,0,0,0,0
1357142533768380416.jpg,0.98,0,0.95,0.01,0
1357251315810902016.jpg,0,0,0.5,0,0
1357350371358875649.jpg,0,0,1,0,0
1357418653864501249.jpg,0,0,0.9,0,0
1357464939867340802.jpg,0,0,0,0,0
1357691000945319946.jpg,0,0,0.9,0,0
1357696548688265217.jpg,0,0,0,0,0
1357697991822503937.jpg,0.8,0,0.9,0,0
1357705534963613701.jpg,0,0,0.8,0,0
1357711815367614465.jpg,0.51,0,0.89,0,0.11
1357753494430642176.jpg,0,0,0,0,0
1357804885899624449.jpg,0.83,0,0.67,0,0
1357823026876862465.jpg,0,0,0,0,0
1357910198338400259.jpg,0,0,0,0,0
1357917464022106114.jpg,0,0,0.5,0,0
1357931603872288768.jpg,0,0,0,0,0
1357955823087935492.jpg,0,0,0,0,0
1358026995301498883.jpg,0,0,0.2,0,0
1358074118336299010.jpg,0.82,0,0.98,0,0
1358094391357837313.jpg,0.95,0,0.8,0,0
1358162820676878336.jpg,0,0,0.8,0,0.2
1358165191985299456.jpg,0,0,1,0,0
1358203773496262656.jpg,0,0,0.5,0,0
1358378867195535360.jpg,0,0,0.83,0,0
1358411499606339585.jpg,0.8,0,0.9,0,0
1358412639391604738.jpg,0,0,0.8,0,0
1358415780698857472.jpg,0,0,1,0,0
1358562094656876545.jpg,0,0,0,0,0
1358577345750306821.jpg,0,0,0,0,0
1358624567636369409.jpg,0,0,0.67,0,0
1358761374269243392.jpg,0,0,0,0,0
1358802894376607749.jpg,0,0,0.05,0,0
1358811759738519554.jpg,0,0,0,0,0
1358817572989394944.jpg,0,0,0.5,0,0
1358952682103398402.jpg,0.99,0,0.95,0,0
1359154906037370893.jpg,0,0,1,0,0
1359262009137725442.jpg,0,0,0.5,0,0
1359592977329393664.jpg,0,0,0.8,0,0
1359970205611532288.jpg,0,0,0,0,0
1360004337410469893.jpg,0,0,1,0,0
1360030511012405250.jpg,0,0,0.83,0,0
1360246943188877316.jpg,0,0,0.9,0,0
1360567058359009283.jpg,0,0,0,0,0
1360646433695793153.jpg,0,0,0.9,0,0
1360652786216632323.jpg,0,0,0,0,0
1360726642482585601.jpg,0,0,0.5,0,0
1360767951331188736.jpg,0,0,0.6,0,0
1360951932802637831.jpg,0,0,0,0,0
1360994342031163392.jpg,0.9,0,0.95,0,0
1361008261760245764.jpg,0,0,0,0,0
1361009698179330057.jpg,0.43,0,0.63,0,0
1361064792463663104.jpg,0,0,0,0,0
1361073639802740738.jpg,0,0.17,0,0,0.83
1361088712491360256.jpg,0,0,0.85,0,0
1361091116863533058.jpg,0.85,0,0.95,0,0
1361104442096050176.jpg,0,0,0.8,0,0
1361106637629571073.jpg,0,0,0.2,0,0
1361116209765212162.jpg,0,0,0,0,0
1361120748006424576.jpg,0,0,0.9,0,0
1361137757410762753.jpg,0,0,0.8,0,0
1361323716160802818.jpg,0.83,0,0.93,0,0
1361334649470021634.jpg,0,0,0.85,0,0
1361338603310317573.jpg,0.85,0,0.95,0,0
1361341033452351501.jpg,0,0,0,0,0
1361343024517820424.jpg,0,0,0.6,0,0
1361344281965973512.jpg,0,0,0.5,0,0
1361344803380813829.jpg,0,0,0.5,0,0
1361346669355425792.jpg,0,0,0,0,0
1361375774985629702.jpg,0,0,0.8,0,0
1361407430622670850.jpg,0,0,0,0,0.2
1361436059637342214.jpg,0,0,0.8,0,0
1361446063874392065.jpg,0.92,0,0.95,0,0
1361457785473499140.jpg,0,0,0,0,0
1361493928466391043.jpg,0,0,0,0,0
1361631444674748418.jpg,0,0,0.5,0,0
1361663724940111873.jpg,0.83,0,0.96,0,0.03
1361704232274034690.jpg,0,0,0,0,0
1361726762623897613.jpg,0.88,0,0.95,0.05,0.01
1361787849666871299.jpg,0,0,0.92,0,0
1361891447977480196.jpg,0,0,0,0,0
1362010864224768000.jpg,0,0,0.8,0,0
1362062491124170754.jpg,0.9,0,0.4,0,0
1362065582930149379.jpg,0,0,0.87,0,0
1362088329928466436.jpg,1,0,0.8,0,0
1362122700630593538.jpg,0,0,0,0,0
1362182975408889862.jpg,0,0,0.8,0,0
1362379697762365440.jpg,0,0,0.8,0,0
1362407911134269446.jpg,0,0,0,0,0
1362409896868802564.jpg,0,0,0,0,0
1362456353747386368.jpg,0,0,0,0,0
1362494243873447938.jpg,0,0,0.95,0,0
1362517639843770368.jpg,0.83,0,0.93,0,0
1362537564297568258.jpg,0,0,0.5,0,0
1362548554829471746.jpg,0,0,0.8,0,0
1362570737786245123.jpg,0,0,0,0,0
